"shortName"	"GEO link"	"gemma link"	"gpt_cell_lines"	"gpt_description"	"gpt_quote"	"gpt_cell_line_term"	"gpt_cell_line_term_id"	"gemma_term"	"gemma_uri"	"top_embedding_rank_gpt"	"top_embedding_rank_gemma"	"paper_accessible"	"# guesses by GPT"	"# TRUE guesses by GPT"	"# lines used"	"gpt_match"	"gpt_specific"	"gpt_sensitive"	"gemma_correction"	"information_unavailable"	"notes"
"GSE1364"	"GSE1364"	"GSE1364"	"293h"	NA	"Keywords = 293h cells"	"HEK-293H"	"EFO:0001183"	"HEK293"	"http://purl.obolibrary.org/obo/CLO_0001230"	8	38	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"changed to CLO term"
"GSE76389"	"GSE76389"	"GSE76389"	"HEK293FT"	"Human Embryonic Kidney cells"	"Human Embryonic Kidney (HEK293FT) cells were transfected with the expression vector (pT-RexTM-DEST30) harboring either the wild type or the mutant (C240*) FOXE3 ORF.❗HEK293FT cells (Cat. #R700-07; Invitrogen) were grown in six-well plates.❗Library preparation and next-generation RNA-Seq For whole-transcriptome sequencing, HEK293FT cells..."	"HEK-293FT cell"	"EFO:0022461"	"HEK293T cell"	"http://purl.obolibrary.org/obo/CLO_0037372"	1	11	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"changed gemma term"
"GSE36094"	"GSE36094"	"GSE36094"	"Hek293F"	"Parental cell line and recombinant protein producer derived from Hek293 cells, used for comparison in gene expression profiles."	"Comparison of the gene expression profiles of a recombinant protein producing Hek 293 cell line (referred to as producer) and its non-producing parental cell line Hek293F (referred to as non-producer).❗The parental cell line was obtained from Invitrogen, Carlsbad, CA. The producer was transfected with a heavy chain variable region fused to the Fc region of a human IgG (dAb-Fc).❗Parental and recombinant Hek293F cells were cultivated in 1.5 L of Freestyle 293 Expression Medium in a 3 L Applikon bioreactor.❗Producer cultures consumed less glucose than non-producer cultures while achieving the same growth rate, despite the additional burden of recombinant protein production."	"HEK-293F"	"EFO:0022564"	"HEK293"	"http://purl.obolibrary.org/obo/CLO_0001230"	2	17	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	NA
"GSE67417"	"GSE67417"	"GSE67417"	"HEK293A"	"HEK293A cells stably transfected with WT or mutant MEF2B-V5"	"We analysed Affymetrix Human Exon 1.0 ST array data from HEK293A cells stably transfected with WT or mutant (K4E, Y69H or D83V) MEF2B-V5 and untransfected control cells.❗I found that K4E, Y69H and D83V mutations decreased MEF2B DNA binding and decreased MEF2B's capacity to promote gene expression in both HEK293A and DLBCL cells.❗Stably transfected cells were selected over three weeks using 200 μg ml-1 G418 (Invitrogen). WT-, K4E-, Y69H-, D83V- and R24L MEF2B-V5-expressing HEK293A cell lines were monoclonal, isolated by dilution of transfected cells to single cells per well before G418 selection."	"HEK-293A"	"EFO:0022528"	"HEK293"	"http://purl.obolibrary.org/obo/CLO_0001230"	2	25	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"changed gemma term"
"GSE14537"	"GSE14537"	"GSE14537"	"HEK293"	"Human embryonic kidney 293 cells"	"To understand at what step in the miRNA induced response individual features play a role, we further transfected human HEK293 cells with miRNAs and analyzed the association of Argonaute/miRNA complexes with target mRNAs and the degradation of these messages.❗FLPin HEK 293 cells stably transfected with FLAG/HA-AGO2"	"HEK-293-Flp-In"	"EFO:0022568"	"HEK293"	"http://purl.obolibrary.org/obo/CLO_0001230"	5	16	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred though gpt was specific"
"GSE126890"	"GSE126890"	"GSE126890"	"induced neuron (iN),induced pluripotent stem cell (iPSC)"	"Induced neurons derived from induced pluripotent stem cells (iPSCs).,Induced pluripotent stem cells."	"Investigated tissue specific DNA methylation and gene expression patterns in induced neurons derived from induced pluripotent stem cells (iPSCs) from patients with ADCA-DN.❗To address this, we used fibroblasts, induced pluripotent stem cells (iPSCs) and induced neurons (iNs) generated from patients with ADCA-DN and controls, to determine the underlining epigenomic changes.❗Furthermore, methylation and gene expression changes were negatively correlated in iPSCs and iNs.❗Total RNA was extracted from fibroblast, iPSC's and iN's using the RNeasy mini kit and RNeasy micro kit (Qiagen).‼️Investigated tissue specific DNA methylation and gene expression patterns in induced neurons derived from induced pluripotent stem cells (iPSCs) from patients with ADCA-DN.❗To address this, we used fibroblasts, induced pluripotent stem cells (iPSCs) and induced neurons (iNs) generated from patients with ADCA-DN and controls, to determine the underlining epigenomic changes.❗Furthermore, methylation and gene expression changes were negatively correlated in iPSCs and iNs.❗Total RNA was extracted from fibroblast, iPSC's and iN's using the RNeasy mini kit and RNeasy micro kit (Qiagen)."	"H1-neuron,induced pluripotent stem cell"	"CLO:0037299,EFO:0004905"	"induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037307"	1	2	FALSE	"2"	"2"	"3"	NA	TRUE	FALSE	FALSE	FALSE	NA
"GSE46897"	"GSE46897"	"GSE46897"	"differentiated human podocytes"	"Human podocytes used in cell culture experiments to study kidney disease, differentiated from precursor cells under specific culture conditions."	"Human podocyte culture."	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
"Human podocytes were cultured and differentiated in RPMI culture medium containing 10% FBS and 1% penicillin/streptomycin as previously described. In brief, immortalized normal human podocytes were propagated at 33°C and then thermoshifted for differentiation for 14 days at 37°C.❗Human podocytes were contacted with the serum from patients with diabetes and kidney disease (DKD+) or without kidney disease (DKD-) and compared to normal human podocytes contacted with serum from patients without diabetes (C).❗cell line: differentiated human podocytes"	"immortal human podocyte cell line cell"	"CLO:0037381"	"immortal renal glomerulus-derived cell line cell"	"http://purl.obolibrary.org/obo/CLO_0000366"	"1"	"20"	"TRUE"	"1"	"1"	1	NA	TRUE	"TRUE"	"FALSE"	"FALSE"	NA	NA	NA	NA	NA	NA
"GSE26867"	"GSE26867"	"GSE26867"	"H9"	"A human embryonic stem cell (hESC) line"	"Neural differentiation using Dual SMAD inhibition for 2 days A cell line: H9❗Nociceptor differentiation using 5 inhibitors for 3 days A cell line: H9❗hESC lines (WA-09, passages 32-50) were cultured with mouse embryonic fibroblasts (MEFs, Globalstem) pre-plated at 12-15,000 cells/cm2."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	27	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE20573"	"GSE20573"	"GSE20573"	"hESC (WA-09)"	"Human embryonic stem cells (WA-09; passages 35-45)"	"Three replicate plates of human embryonic stem cells (A-C) were differentiated❗Here we report the derivation of human embryonic stem cells (hESC-) derived FP tissue❗hESCs (WA-09; passages 35-45) were cultured on mouse embryonic fibroblasts"	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	50	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE30125"	"GSE30125"	"GSE30125"	"H9"	"Human embryonic stem cells (hESCs)"	"Human embryonic Stem Cells (hESCs) were treated under defined conditions (N2B27) with BMP4 (B), SB431542 (SB) (ACTIVIN/NODAL inhibitor), SU5402 (SU) (FGFR1 inhibitor), FGF2 (F) either alone or in various combinations as mentioned, followed by isolation of total RNA.❗""""cell line: H9"""",""""treatment: BMP4 (10 ng/ml) for 5 days""""❗""""cell line: H9"""",""""treatment: BMP4 (10 ng/ml) + SB431542 (20 µM) for 5 days""""❗""""cell line: H9"""",""""treatment: SU5402 (20 µM) for 1 day"""""	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	22	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE75582"	"GSE75582"	"GSE75582"	"H9"	"An undifferentiated human embryonic stem cell line."	"Undifferentiated human embryonic stem cells (hESCs) (4 control samples) were differentiated by a specific differentiation protocol for 8 days.❗hESCs were used and differentiated into immature dorsal root ganglia neurons for analysis.❗RNA was analysed by Human Genome U133 plus 2.0 microarrays."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	26	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE103715"	"GSE103715"	"GSE103715"	"H9"	"Human embryonic stem cells used for neural differentiation and RNA-Seq analysis."	"Human ES cells and human ES-derived neuronal cells were removed, flash frozen on dry ice, and RNA was harvested using Trizol reagent.❗strain: H9"	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	12	20	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE106984"	"GSE106984"	"GSE106984"	"H9,ChiPSC6b,BJ1,Sigma"	"Human pluripotent stem cell line used to derive ES-derived oligodendrocytes.,Human pluripotent stem cell line used to derive ES-derived oligodendrocytes.,Human pluripotent stem cell line used to derive ES-derived oligodendrocytes.,Human pluripotent stem cell line used to derive ES-derived oligodendrocytes."	"cell line: H9‼️cell line: ChiPSC6b‼️cell line: BJ1‼️cell line: Sigma"	"H9"	"EFO:0003045"	"H9 ES cell,oligodendrocyte,embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037313,http://purl.obolibrary.org/obo/CL_0000128,http://purl.obolibrary.org/obo/CLO_0037279"	1	42	TRUE	"4"	"3"	"4"	NA	TRUE	FALSE	TRUE	FALSE	"CLO terms preferred; removed tags + entered cells as FVs"
"GSE97872"	"GSE97872"	"GSE97872"	"H9"	"Human pluripotent stem cell line"	"Cerebral organoids derived from H9 were collected with 3 replicates (3 independent experiments, 12 samples total) at W5, W8, W11, and W14."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	40	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE31810"	"GSE31810"	"GSE31810"	"H9"	NA	"In order to explore the role of LHX2 in neural fate determination, we performed knockdown and overexpression studies in H9.❗--doxycycline induced LHX2 overexpression in H9--❗--shLHX2 in H9--❗cell line: H9"	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	4	28	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE71204"	"GSE71204"	"GSE71204"	"H9"	"Human embryonic stem cell line"	"Human embryonic stem cells (hESCs) were transduced with lentiviral vectors expressing either miR10a-GFP or miR10b-GFP.❗Human ESC H9 (WA09, passage 31-45) was expanded and maintained on b3-irradiated mouse embryonic fibroblasts (MEFs) in DMEM/F12, 20% KSR, 0.05 mM 2-mercaptoethanol, 0.5% pen/strep, 0.5% glutamate and 10 ng/ml FGF-2 (R&D Systems)."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	25	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE80264"	"GSE80264"	"GSE80264"	"H9"	"Human embryonic stem cells (hESCs) from WiCell used for cerebral organoid differentiation."	"Briefly, H9 hESCs were differentiated into cerebral organoids using previously established methods (Lancaster, 2013).❗H9 human embryonic stem cell (hESCs) (WA09) from WiCell was cultured on a feeder layer of irradiated mouse embryonic fibroblasts following previously established protocols."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	3	37	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE84639"	"GSE84639"	"GSE84639"	"H9 human embryonic stem cells (ESCs)"	"Human embryonic stem cells used for differentiation into retinal ganglion cells."	"RNA-seq in H9 human ESCs and RGC derived from H9 ESCs❗We performed the whole transcriptome analysis in human H9 ES cells and in retinal ganglion cells (RGC) derived from H9 ES cells.❗Undifferentiated H9 hESCs (WiCell) were maintained in a tissue-culture treated 6-well plate for seven days, followed by subsequent formation of embryoid bodies (day 0) in a 6-well ultra-low attachment plate (Corning)."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	1	39	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE133489"	"GSE133489"	"GSE133489"	"H9"	"hPSC line H9 used to derive astrocytes for transcriptomic profiling"	"hpsc line: H9"	"H9"	"EFO:0003045"	"human induced pluripotent stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037308"	2	62	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"CLO terms preferred, GPT HELPED added H9 tag"
"GSE122729"	"GSE122729"	"GSE122729"	"H9"	"hESCs used as a starting source to generate midbrain organoids."	"hESCs was used as a starting source of midbrain organoids.❗characteristics: [['cell line: H9'], ['tissue: Cultured cells'], ['age: Passage 30'], ['genotype: Wild type']]"	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	1	32	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE69988"	"GSE69988"	"GSE69988"	"hiPSC,hESC"	"Human induced pluripotent stem cells derived from skin fibroblasts of CMT1A and control patients.,Human embryonic stem cells, including the H9 (WA09) line used as a control."	"We obtained skin fibroblasts from CMT1A and control patients, and generated hiPSCs which were subsequently differentiated into cd49d+ human Schwann cells.❗Four independently differentiated samples from CMT1A hiPSCs (three samples from one clone from patient 5148, one sample from one hiPSC clone from unrelated patient 5165) and controls (two samples from one clone from control patient 2623) were submitted for microarray analysis.‼️A control hESC line (2 samples) were analyzed using the Affy Primeview array.❗The hESC line H9 (WA09) was used as a control."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	3	40	TRUE	"2"	"2"	"3"	NA	TRUE	FALSE	FALSE	FALSE	"CLO terms preferred"
"GSE119527"	"GSE119527"	"GSE119527"	"WiCell WA09 human embryonic stem cells"	"Human embryonic stem cells used in the experiment, edited to express Abeta42 or Abeta40."	"WiCell WA09 human embryonic stem cells were edited to directly express Abeta42 or Abeta40 under control of the normal APP transcriptional regulatory DNA.❗H9 (WiCell WA09) human embryonic stem cells were obtained from the WiCell Foundation and cultured on a feeder free system (Matrigel).❗cell type: WiCell WA09 human embryonic stem cells"	"H9"	"EFO:0003045"	"human embryonic stem cell line cell"	"http://purl.obolibrary.org/obo/CLO_0037280"	28	75	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	TRUE	FALSE	"CLO terms preferred; added H9 GPT HELPED"
"GSE79598"	"GSE79598"	"GSE79598"	"H9"	"female human embryonic stem cell (hESC) line"	"Samples of hESCs were taken at undifferentiated state (0h), 8h of differentiation, 24h of differentiation, and 72h of differentiation with three replicates at each time point.❗GSM2098893: cell line: H9❗The female H9 (WA09) line and the male H1 (WA01) of hESCs were maintained on Matrigel and differentiated as previously reported.❗""""H9 hESCs infected with non-silencing shRNA and differentiated for 8hrs"""""	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	38	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE82052"	"GSE82052"	"GSE82052"	"WA09"	"A human embryonic stem cell line derived from the inner cell mass of the human blastocyst."	"cell line: WA09❗hESC lines H1 and H9 (WA 01 and WA09, passages 25-45, WiCell Agreement No. 14-W0377 and 17-W0044) and hiPSCs were cultured on a feeder layer of irradiated MEFs as previously described."	"H9"	"EFO:0003045"	"adherent cell culture growth mode"	"http://purl.obolibrary.org/obo/CLO_0000028"	15	40433	TRUE	"1"	"1"	"2"	NA	TRUE	FALSE	FALSE	FALSE	"CLO terms preferred"
"GSE9921"	"GSE9921"	"GSE9921"	"H9, WA-09"	"Human embryonic stem cells"	"All data are derived from the same batch of human ES cells (line H9, WA-09).❗Keywords: differentiation of human ES cells (line H9, WA-09)."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	13	21	FALSE	"2"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE9940"	"GSE9940"	"GSE9940"	"H9"	"H9 is a human embryonic stem cell line."	"Total RNAs will be extracted from cells at the following developmental stages: ES cells, EBs grown in suspension (d6), PEL (d10) stage and neural rosettes (d17).❗Embryonic Stem Cells, Cell line: H9 hES cell derived d10 primitive neural epithelial pool #1_e1_le1"	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	24	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE141253"	"GSE141253"	"GSE141253"	"H9"	"A human embryonic stem cell line."	"cell line: H9""❗""We applied a test system (referred as the STOP-tox(UKN) or UKN1 test system) of developmental toxicity, related to the generation of neuroectoderm from human embryonic stem cells (hESCs)."""	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	3	27	FALSE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE146701"	"GSE146701"	"GSE146701"	"H9 ES cells"	"H9 embryonic stem cells"	"We performed RNAseq in pluripotent stem cells to examine how changes in Ube2k levels change transcript levels. We have 6 samples in total: 3 replicate H9 ES cells expressing Nt shRNA + 3 replicates of H9 ES cells expressing Ube2k shRNA#1❗hESC/iPSC culture and differentiation Both H9 (WA09) and H1 (WA01) hESC lines were obtained from the WiCell Research Institute."	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	5	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
"GSE141028"	"GSE141028"	"GSE141028"	"H9"	"H9 Embryonic stem cell"	"The goals of this study are to compare NGS-derived transcriptome profiling (RNA-seq) of cortical neurons derived from human embryonic stem cells (H9) treated with compounds that are inducing senescence.❗H9 ESCs diffetentiated to the cortical neurons for 21 days and treated with SLO compound for five days.❗cell line: H9 Embryonic stem cell"	"H9"	"EFO:0003045"	"H9 ES cell"	"http://purl.obolibrary.org/obo/CLO_0037313"	2	4	TRUE	"1"	"1"	"1"	NA	TRUE	TRUE	FALSE	FALSE	"CLO terms preferred"
